"","date","open","high","low","close","volume","Name","type","x"
"171124","2016-12-09",103.49,105.5237,103.18,104.86,12173909,"DIS","communication services",968
"171125","2016-12-12",104.61,104.7,103.73,104.06,7879703,"DIS","communication services",969
"171126","2016-12-13",104.2,104.31,103.71,103.85,7393171,"DIS","communication services",970
"171127","2016-12-14",103.62,104.4097,103.5,104.05,7961888,"DIS","communication services",971
"171128","2016-12-15",103.85,105.64,103.82,104.39,8745434,"DIS","communication services",972
"171129","2016-12-16",104.71,104.725,103.75,103.91,12635516,"DIS","communication services",973
"171130","2016-12-19",105.7,106.26,105.065,105.3,11475633,"DIS","communication services",974
"171131","2016-12-20",105.64,106.2,105.06,105.46,8947285,"DIS","communication services",975
"171132","2016-12-21",104.61,105.91,104.51,105.56,5202436,"DIS","communication services",976
"171133","2016-12-22",104.96,105.49,104.7,105.42,5230849,"DIS","communication services",977
"171134","2016-12-23",105.24,105.34,104.75,105.15,3238753,"DIS","communication services",978
"171135","2016-12-27",104.85,105.556,104.78,105.17,3639546,"DIS","communication services",979
"171136","2016-12-28",104.99,105.32,104.06,104.3,5178645,"DIS","communication services",980
"171137","2016-12-29",104.23,104.77,103.87,104.56,5896763,"DIS","communication services",981
"171138","2016-12-30",104.57,105,103.96,104.22,6983340,"DIS","communication services",982
"171139","2017-01-03",105.3,106.9,105.205,106.08,8884273,"DIS","communication services",983
"171140","2017-01-04",106.64,107.5,106.25,107.44,8321991,"DIS","communication services",984
"171141","2017-01-05",107.17,107.6171,106.79,107.38,6302974,"DIS","communication services",985
"171142","2017-01-06",108.015,109.35,107.75,108.98,9551309,"DIS","communication services",986
"171143","2017-01-09",108.58,108.83,108.11,108.36,6195195,"DIS","communication services",987
"171144","2017-01-10",107.9,108.82,107.35,108.38,7901886,"DIS","communication services",988
"171145","2017-01-11",108.54,109.4901,108.38,109.44,7616804,"DIS","communication services",989
"171146","2017-01-12",108.12,109,107.43,107.53,8218893,"DIS","communication services",990
"171147","2017-01-13",107.16,108.35,106.9,108.06,6488966,"DIS","communication services",991
"171148","2017-01-17",107.91,108.93,107.65,107.97,7586483,"DIS","communication services",992
"171149","2017-01-18",106.93,108.4,106.81,108.16,7162904,"DIS","communication services",993
"171150","2017-01-19",107.92,108.01,107.08,107.28,5350191,"DIS","communication services",994
"171151","2017-01-20",107.35,107.82,107.18,107.66,5648970,"DIS","communication services",995
"171152","2017-01-23",107.34,107.68,106.57,107.12,5716598,"DIS","communication services",996
"171153","2017-01-24",107.2,108.06,107.08,107.9,5456146,"DIS","communication services",997
"171154","2017-01-25",108.23,108.42,108,108.04,6180212,"DIS","communication services",998
"171155","2017-01-26",108.21,108.62,107.98,108.06,6088083,"DIS","communication services",999
"171156","2017-01-27",108.49,109.4,108.15,109.3,5577657,"DIS","communication services",1000
"171157","2017-01-30",109.86,111.05,108.96,110.94,13793564,"DIS","communication services",1001
"171158","2017-01-31",110.59,110.8,109.98,110.65,8485838,"DIS","communication services",1002
"171159","2017-02-01",110.71,111.99,110.675,111.3,10501334,"DIS","communication services",1003
"171160","2017-02-02",111.21,111.54,110.55,110.61,6515922,"DIS","communication services",1004
"171161","2017-02-03",110.9,111.15,110.21,110.3,7923398,"DIS","communication services",1005
"171162","2017-02-06",109.92,110.15,109.3,109.57,6896292,"DIS","communication services",1006
"171163","2017-02-07",109.65,109.73,108.7739,109,10184848,"DIS","communication services",1007
"171164","2017-02-08",109.56,111.42,108.98,109,13615543,"DIS","communication services",1008
"171165","2017-02-09",109.07,109.85,109,109.49,6369737,"DIS","communication services",1009
"171166","2017-02-10",109.35,109.8,108.5814,109.26,7671800,"DIS","communication services",1010
"171167","2017-02-13",108.95,109.9,108.9,109.65,5654040,"DIS","communication services",1011
"171168","2017-02-14",109.8,110.33,109.53,110.33,4768695,"DIS","communication services",1012
"171169","2017-02-15",109.91,110.68,109.801,110.18,7087135,"DIS","communication services",1013
"171170","2017-02-16",110.34,110.87,110.09,110.71,7179625,"DIS","communication services",1014
"171171","2017-02-17",110.24,110.5,109.52,110.06,6349161,"DIS","communication services",1015
"171172","2017-02-21",109.94,110.21,109.8,110.01,5432730,"DIS","communication services",1016
"171173","2017-02-22",109.69,110.28,109.53,110.12,5478398,"DIS","communication services",1017
"171174","2017-02-23",110.3,110.49,109.59,109.73,5470661,"DIS","communication services",1018
"171175","2017-02-24",109.62,110.32,109.1,110.32,4786814,"DIS","communication services",1019
"171176","2017-02-27",109.93,110.47,109.83,110.23,3547735,"DIS","communication services",1020
"171177","2017-02-28",110,110.4,109.83,110.09,4766038,"DIS","communication services",1021
"171178","2017-03-01",110.66,111.8,110.66,111.04,7418101,"DIS","communication services",1022
"171179","2017-03-02",111,111.205,110.45,110.59,4715626,"DIS","communication services",1023
"171180","2017-03-03",110.34,111.5,110.04,111.24,5843886,"DIS","communication services",1024
"171181","2017-03-06",110.772,110.98,110.09,110.67,4983166,"DIS","communication services",1025
"171182","2017-03-07",110.7,110.93,110.16,110.86,5114421,"DIS","communication services",1026
"171183","2017-03-08",110.87,111.32,110.655,110.84,4929881,"DIS","communication services",1027
"171184","2017-03-09",110.9,111.32,110.69,111.03,4005660,"DIS","communication services",1028
"171185","2017-03-10",111.4,111.5,110.69,110.92,4027448,"DIS","communication services",1029
"171186","2017-03-13",110.92,111.68,110.82,111.52,5213562,"DIS","communication services",1030
"171187","2017-03-14",111.73,112.89,111.72,112.31,7273535,"DIS","communication services",1031
"171188","2017-03-15",112.43,112.45,111.15,111.87,5319516,"DIS","communication services",1032
"171189","2017-03-16",112.18,112.32,111.4,111.71,4409419,"DIS","communication services",1033
"171190","2017-03-17",111.87,112.09,111.175,111.76,9061194,"DIS","communication services",1034
"171191","2017-03-20",112.07,113.16,112.05,112.71,8156325,"DIS","communication services",1035
"171192","2017-03-21",112.97,113.1,111.54,111.75,7109766,"DIS","communication services",1036
"171193","2017-03-22",111.85,112.18,111.35,112.08,5044710,"DIS","communication services",1037
"171194","2017-03-23",111.71,112.98,111.66,112.24,8307922,"DIS","communication services",1038
"171195","2017-03-24",112.4,112.58,111.68,112.14,4707297,"DIS","communication services",1039
"171196","2017-03-27",111.81,112.55,111.45,112.38,4469820,"DIS","communication services",1040
"171197","2017-03-28",112.6,113.24,112.02,113.05,6280929,"DIS","communication services",1041
"171198","2017-03-29",112.66,112.94,112.31,112.53,3781206,"DIS","communication services",1042
"171199","2017-03-30",112.53,113.295,112.2768,113.18,4192753,"DIS","communication services",1043
"171200","2017-03-31",113,113.71,112.95,113.39,4617427,"DIS","communication services",1044
"171201","2017-04-03",113.18,113.65,112.43,113.2,4643439,"DIS","communication services",1045
"171202","2017-04-04",113.15,113.55,112.83,113.04,3386142,"DIS","communication services",1046
"171203","2017-04-05",113.58,113.84,112.79,113,4795081,"DIS","communication services",1047
"171204","2017-04-06",112.85,113.4201,112.39,113.05,4744006,"DIS","communication services",1048
"171205","2017-04-07",112.82,113.28,112.53,112.58,4300468,"DIS","communication services",1049
"171206","2017-04-10",112.8,112.89,112.04,112.43,4053564,"DIS","communication services",1050
"171207","2017-04-11",113.68,113.83,112.5901,113.07,5230837,"DIS","communication services",1051
"171208","2017-04-12",113.03,113.276,112.76,113.04,4086275,"DIS","communication services",1052
"171209","2017-04-13",113.04,114.2501,112.99,113.2,6530791,"DIS","communication services",1053
"171210","2017-04-17",113.33,113.94,113.22,113.78,5120176,"DIS","communication services",1054
"171211","2017-04-18",113.48,114.75,113,114.19,6191132,"DIS","communication services",1055
"171212","2017-04-19",114.56,115,113.54,113.73,5303424,"DIS","communication services",1056
"171213","2017-04-20",114.17,115.05,113.87,114.79,5279267,"DIS","communication services",1057
"171214","2017-04-21",114.38,115.12,114.27,114.44,6654516,"DIS","communication services",1058
"171215","2017-04-24",115.26,115.38,113.66,113.7,7294620,"DIS","communication services",1059
"171216","2017-04-25",113.73,115.52,113.68,115.18,6918330,"DIS","communication services",1060
"171217","2017-04-26",115.4,115.96,114.86,115.58,4809837,"DIS","communication services",1061
"171218","2017-04-27",115.8,116.1,115.39,115.84,3910767,"DIS","communication services",1062
"171219","2017-04-28",115.87,115.9,115.24,115.6,3987631,"DIS","communication services",1063
"171220","2017-05-01",115.59,115.61,114.72,114.73,4963309,"DIS","communication services",1064
"171221","2017-05-02",114.87,114.99,113.68,114.37,6604605,"DIS","communication services",1065
"171222","2017-05-03",114.03,114.09,111.18,111.62,11521209,"DIS","communication services",1066
"171223","2017-05-04",110.58,111.3,109.06,111.17,10690627,"DIS","communication services",1067
"171224","2017-05-05",111.49,112.15,110.92,111.99,5871354,"DIS","communication services",1068
"171225","2017-05-08",112.39,112.39,111,111.42,5980139,"DIS","communication services",1069
"171226","2017-05-09",111.55,112.1457,110.35,112.07,9337351,"DIS","communication services",1070
"171227","2017-05-10",109,109.66,108.13,109.66,17061077,"DIS","communication services",1071
"171228","2017-05-11",109.74,110.005,108.5,109.58,8021280,"DIS","communication services",1072
"171229","2017-05-12",109.8,109.89,109.27,109.69,5067654,"DIS","communication services",1073
"171230","2017-05-15",109.73,110.08,109.12,109.13,6241310,"DIS","communication services",1074
"171231","2017-05-16",109.12,109.23,107.82,107.98,10047055,"DIS","communication services",1075
"171232","2017-05-17",106,106.63,105.23,106.31,12763221,"DIS","communication services",1076
"171233","2017-05-18",105.98,107.31,105.98,106.68,6532185,"DIS","communication services",1077
"171234","2017-05-19",106.76,107.86,106.7,107.52,6336651,"DIS","communication services",1078
"171235","2017-05-22",107.65,108.2,107.41,107.63,5487199,"DIS","communication services",1079
"171236","2017-05-23",107.68,107.8,106.9142,107.02,7542646,"DIS","communication services",1080
"171237","2017-05-24",107.15,107.825,106.93,107.71,4405225,"DIS","communication services",1081
"171238","2017-05-25",108.13,108.13,106.775,107.27,8030392,"DIS","communication services",1082
"171239","2017-05-26",107.71,108.49,107.48,108.41,6236779,"DIS","communication services",1083
"171240","2017-05-30",108.49,108.6,107.9507,108.34,4813386,"DIS","communication services",1084
"171241","2017-05-31",108.4,108.65,107.64,107.94,9963649,"DIS","communication services",1085
"171242","2017-06-01",107.73,108.21,107.17,108.21,5907363,"DIS","communication services",1086
"171243","2017-06-02",108.46,108.64,106.95,107.18,10876862,"DIS","communication services",1087
"171244","2017-06-05",107.04,107.22,106.11,106.52,6372827,"DIS","communication services",1088
"171245","2017-06-06",106.17,106.19,104.61,105.5,9589493,"DIS","communication services",1089
"171246","2017-06-07",105.79,106.25,105.54,105.92,5777681,"DIS","communication services",1090
"171247","2017-06-08",105.47,105.56,104.16,104.32,11002357,"DIS","communication services",1091
"171248","2017-06-09",104.28,105.92,104.08,105.62,9392516,"DIS","communication services",1092
"171249","2017-06-12",105.89,107.2,105.89,107.04,8049453,"DIS","communication services",1093
"171250","2017-06-13",107.14,107.26,106.16,106.56,4918936,"DIS","communication services",1094
"171251","2017-06-14",106.95,107.01,105.76,106.14,4781080,"DIS","communication services",1095
"171252","2017-06-15",105.94,106.16,105.23,105.98,5309916,"DIS","communication services",1096
"171253","2017-06-16",106.28,106.35,104.765,105.51,8683368,"DIS","communication services",1097
"171254","2017-06-19",105.6,106,105.185,105.37,5956249,"DIS","communication services",1098
"171255","2017-06-20",105.07,105.3,103.81,103.94,7895674,"DIS","communication services",1099
"171256","2017-06-21",104.39,105.08,103.54,104.8,7765661,"DIS","communication services",1100
"171257","2017-06-22",104.71,104.77,104.09,104.22,6155991,"DIS","communication services",1101
"171258","2017-06-23",103.83,104.58,103.17,104.36,18147866,"DIS","communication services",1102
"171259","2017-06-26",104.6,105.85,104.56,105.57,5866969,"DIS","communication services",1103
"171260","2017-06-27",105.33,106.145,105.14,105.41,5694473,"DIS","communication services",1104
"171261","2017-06-28",106.02,107.54,104.52,106.86,7874406,"DIS","communication services",1105
"171262","2017-06-29",106.8,107.41,105.33,105.71,7268675,"DIS","communication services",1106
"171263","2017-06-30",106.25,106.56,105.5,106.25,5113841,"DIS","communication services",1107
"171264","2017-07-03",106.76,108.62,106.76,107.46,5399537,"DIS","communication services",1108
"171265","2017-07-05",107.83,107.85,105.29,105.63,8049724,"DIS","communication services",1109
"171266","2017-07-06",104.61,104.69,102.94,103.35,8690802,"DIS","communication services",1110
"171267","2017-07-07",103.51,103.73,102.72,103.32,6030928,"DIS","communication services",1111
"171268","2017-07-10",103.3,103.91,102.87,103.59,4421270,"DIS","communication services",1112
"171269","2017-07-11",103.6,104.19,103.188,103.84,4557336,"DIS","communication services",1113
"171270","2017-07-12",104.34,104.65,103.645,104.38,5203285,"DIS","communication services",1114
"171271","2017-07-13",104.45,105.34,104.04,104.29,5339465,"DIS","communication services",1115
"171272","2017-07-14",104.43,105.25,104.41,105.09,4370311,"DIS","communication services",1116
"171273","2017-07-17",105.17,105.42,104.71,104.79,3973789,"DIS","communication services",1117
"171274","2017-07-18",104.6,105.8,104.31,105.75,5740471,"DIS","communication services",1118
"171275","2017-07-19",106.13,106.87,106.05,106.82,5789363,"DIS","communication services",1119
"171276","2017-07-20",106.99,107.71,106.7499,107.36,6185510,"DIS","communication services",1120
"171277","2017-07-21",107.1,107.33,106.805,107.09,4328517,"DIS","communication services",1121
"171278","2017-07-24",107.31,107.535,106.9,107,4615539,"DIS","communication services",1122
"171279","2017-07-25",107.6,107.74,106.2,106.42,5394699,"DIS","communication services",1123
"171280","2017-07-26",106.55,107.03,106.31,106.94,4149006,"DIS","communication services",1124
"171281","2017-07-27",107.69,110,107.44,110,10468680,"DIS","communication services",1125
"171282","2017-07-28",109.98,110.19,109.665,109.96,4864456,"DIS","communication services",1126
"171283","2017-07-31",110.02,110.14,109.34,109.93,6815349,"DIS","communication services",1127
"171284","2017-08-01",109.98,110.83,109.95,110.61,5987217,"DIS","communication services",1128
